fileName,dateDay,dateMonth,dateYear,fileFormat,dateTaken,hasGPS,focalLength,apertureValue,ISOSpeed,shutterSpeedValue,cameraModel,lensModel,RowError,RowState,Table,ItemArray,HasErrors
SR&J106510.DNG,4,11,2018,DNG,2018-11-04T16:46:13,0,77,1.695994,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR&J106516.DNG,4,11,2018,DNG,2018-11-04T16:48:27,0,77,2.643856,6400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR&J106518.DNG,4,11,2018,DNG,2018-11-04T16:48:43,0,77,2.643856,6400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR&J106519.DNG,4,11,2018,DNG,2018-11-04T16:48:55,0,77,2.643856,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR&J106523.DNG,4,11,2018,DNG,2018-11-04T16:55:10,0,77,2.643856,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR&J106524.DNG,4,11,2018,DNG,2018-11-04T16:55:59,0,43,2.643856,3200,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SR&J106527.DNG,4,11,2018,DNG,2018-11-04T16:56:47,0,43,2.970854,3200,6.643856,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SR&J106528.DNG,4,11,2018,DNG,2018-11-04T16:56:50,0,43,2.970854,3200,6.643856,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SR&J106529.DNG,4,11,2018,DNG,2018-11-04T16:56:58,0,43,2.970854,3200,6.321928,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SR&J106530.DNG,4,11,2018,DNG,2018-11-04T16:57:03,0,43,2.643856,3200,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SR&J106531.DNG,4,11,2018,DNG,2018-11-04T16:57:08,0,43,2.275007,3200,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SR&J106532.DNG,4,11,2018,DNG,2018-11-04T16:57:11,0,43,2.275007,3200,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SR&J106534.DNG,4,11,2018,DNG,2018-11-04T16:58:12,0,43,2.970854,3200,6.643856,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SR&J106537.DNG,4,11,2018,DNG,2018-11-04T17:03:41,0,43,2.970854,3200,6.643856,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SR&J106540.DNG,4,11,2018,DNG,2018-11-04T17:03:49,0,43,2.970854,3200,6.965784,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SR&J106543.DNG,4,11,2018,DNG,2018-11-04T17:06:10,0,43,2.970854,3200,6.965784,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SR&J106546.DNG,4,11,2018,DNG,2018-11-04T17:06:31,0,43,2.970854,3200,6.965784,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SR&J106554.DNG,4,11,2018,DNG,2018-11-04T17:07:54,0,43,2,3200,6.965784,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SR&J106556.DNG,4,11,2018,DNG,2018-11-04T17:07:59,0,43,2,3200,6.965784,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SR&J106557.DNG,4,11,2018,DNG,2018-11-04T17:08:08,0,43,2,3200,6.643856,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SR&J106563.DNG,4,11,2018,DNG,2018-11-04T17:09:27,0,43,2,3200,6.643856,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SR&J106564.DNG,4,11,2018,DNG,2018-11-04T17:09:29,0,43,2,3200,6.643856,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SR&J106566.DNG,4,11,2018,DNG,2018-11-04T17:09:35,0,43,2,3200,6.643856,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SR&J106568.DNG,4,11,2018,DNG,2018-11-04T17:09:43,0,43,2,3200,6.643856,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SR&J106570.DNG,4,11,2018,DNG,2018-11-04T17:13:32,0,43,2,3200,8.965784,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SR&J106577.DNG,4,11,2018,DNG,2018-11-04T17:23:37,0,77,2,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR&J106578.DNG,4,11,2018,DNG,2018-11-04T17:23:55,0,77,2,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR&J106599.DNG,4,11,2018,DNG,2018-11-04T17:34:07,0,77,2,3200,6.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR&J106600.DNG,4,11,2018,DNG,2018-11-04T17:34:11,0,77,2,3200,6.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR&J106601.DNG,4,11,2018,DNG,2018-11-04T17:34:13,0,77,2,3200,6.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR&J106602.DNG,4,11,2018,DNG,2018-11-04T17:34:15,0,77,2,3200,6.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR&J106613.DNG,4,11,2018,DNG,2018-11-04T17:38:15,0,77,2,3200,5.906891,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR&J106618.DNG,4,11,2018,DNG,2018-11-04T17:40:33,0,77,2,3200,5.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR&J106620.DNG,4,11,2018,DNG,2018-11-04T17:40:40,0,77,2,3200,5.321928,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR&J106621.DNG,4,11,2018,DNG,2018-11-04T17:40:52,0,77,2,3200,5.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR&J106629.DNG,4,11,2018,DNG,2018-11-04T17:43:43,0,77,2,3200,5.906891,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR&J106634.DNG,4,11,2018,DNG,2018-11-04T17:43:59,0,77,2,3200,5.906891,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR106324.DNG,4,11,2018,DNG,2018-11-04T14:50:39,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR106328.DNG,4,11,2018,DNG,2018-11-04T14:51:24,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR106328.tif,4,11,2018,TIFF,2018-11-04T14:51:24,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR106329.DNG,4,11,2018,DNG,2018-11-04T14:51:26,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR106331.DNG,4,11,2018,DNG,2018-11-04T14:51:35,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR106333-Edit.tif,4,11,2018,TIFF,2018-11-04T14:52:01,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR106333.DNG,4,11,2018,DNG,2018-11-04T14:52:01,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR106339.DNG,4,11,2018,DNG,2018-11-04T14:52:28,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR106341.DNG,4,11,2018,DNG,2018-11-04T14:52:42,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR106342.DNG,4,11,2018,DNG,2018-11-04T14:52:54,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR106343.DNG,4,11,2018,DNG,2018-11-04T14:52:59,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR106343.tif,4,11,2018,TIFF,2018-11-04T14:52:59,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR106346.DNG,4,11,2018,DNG,2018-11-04T14:54:27,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR106351.DNG,4,11,2018,DNG,2018-11-04T14:55:59,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR106356.DNG,4,11,2018,DNG,2018-11-04T14:59:03,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR106361.DNG,4,11,2018,DNG,2018-11-04T15:01:40,0,77,2.643856,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR106375.DNG,4,11,2018,DNG,2018-11-04T15:03:41,0,77,2.643856,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR106377.DNG,4,11,2018,DNG,2018-11-04T15:04:15,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR106382.DNG,4,11,2018,DNG,2018-11-04T15:05:24,0,77,2.643856,200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR106383.DNG,4,11,2018,DNG,2018-11-04T15:05:28,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR106387.DNG,4,11,2018,DNG,2018-11-04T15:06:40,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR106408.DNG,4,11,2018,DNG,2018-11-04T15:33:21,0,43,2.970854,800,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SR106412.DNG,4,11,2018,DNG,2018-11-04T15:33:59,0,43,2.970854,800,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SR106416.DNG,4,11,2018,DNG,2018-11-04T15:36:27,0,43,2.970854,800,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SR106423.DNG,4,11,2018,DNG,2018-11-04T15:38:38,0,77,2.643856,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR106425.DNG,4,11,2018,DNG,2018-11-04T15:38:44,0,77,2.643856,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR106427-Edit.tif,4,11,2018,TIFF,2018-11-04T15:42:04,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR106427.DNG,4,11,2018,DNG,2018-11-04T15:42:04,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR106432.DNG,4,11,2018,DNG,2018-11-04T15:44:10,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR106438.DNG,4,11,2018,DNG,2018-11-04T15:45:09,0,77,2.643856,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR106439.DNG,4,11,2018,DNG,2018-11-04T15:45:12,0,77,2.643856,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR106440.DNG,4,11,2018,DNG,2018-11-04T15:46:25,0,77,2.643856,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR106446.DNG,4,11,2018,DNG,2018-11-04T15:47:33,0,77,2.643856,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR106454.DNG,4,11,2018,DNG,2018-11-04T16:07:39,0,77,2.643856,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR106458.DNG,4,11,2018,DNG,2018-11-04T16:10:15,0,77,2.643856,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR106460.DNG,4,11,2018,DNG,2018-11-04T16:11:10,0,43,2.970854,800,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SR106461.DNG,4,11,2018,DNG,2018-11-04T16:11:15,0,43,2.970854,800,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SR106463.DNG,4,11,2018,DNG,2018-11-04T16:12:46,0,43,2.970854,800,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SR106465.DNG,4,11,2018,DNG,2018-11-04T16:13:56,0,43,2.970854,800,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SR106470.DNG,4,11,2018,DNG,2018-11-04T16:27:14,0,77,2.643856,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR106472.DNG,4,11,2018,DNG,2018-11-04T16:27:44,0,77,2.643856,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR106473.DNG,4,11,2018,DNG,2018-11-04T16:27:48,0,77,2.643856,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR106474.DNG,4,11,2018,DNG,2018-11-04T16:27:51,0,77,2.643856,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR106475.DNG,4,11,2018,DNG,2018-11-04T16:27:55,0,77,2.643856,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR106476.DNG,4,11,2018,DNG,2018-11-04T16:29:24,0,77,2.643856,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR106479.DNG,4,11,2018,DNG,2018-11-04T16:29:52,0,77,2.643856,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR106480.DNG,4,11,2018,DNG,2018-11-04T16:30:00,0,77,2.643856,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SS105225.DNG,21,6,2018,DNG,2018-06-21T13:12:26,0,77,2.643856,200,8.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SS105239.DNG,21,6,2018,DNG,2018-06-21T13:18:09,0,43,3.61471,200,7.643856,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SS105241.DNG,21,6,2018,DNG,2018-06-21T13:18:31,0,43,3.61471,200,7.643856,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SS105242.DNG,21,6,2018,DNG,2018-06-21T13:18:35,0,43,3.61471,200,7.643856,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SS105244.DNG,21,6,2018,DNG,2018-06-21T13:19:28,0,77,2.643856,100,6.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SS105244.tif,21,6,2018,TIFF,2018-06-21T13:19:28,0,77,2.643856,100,6.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SS105249.DNG,21,6,2018,DNG,2018-06-21T13:20:30,0,77,2.970854,200,7.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SS105257.DNG,21,6,2018,DNG,2018-06-21T13:24:19,0,77,2.643856,100,7.321928,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SS105263-Edit.tif,21,6,2018,TIFF,2018-06-21T13:24:56,0,77,2.643856,100,6.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SS105263.DNG,21,6,2018,DNG,2018-06-21T13:24:56,0,77,2.643856,100,6.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SS105267.DNG,21,6,2018,DNG,2018-06-21T13:27:04,0,77,2.970854,200,7.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SS105268.DNG,21,6,2018,DNG,2018-06-21T13:27:09,0,77,2.970854,200,7.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SS105271.DNG,21,6,2018,DNG,2018-06-21T13:27:43,0,77,2.970854,200,7.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SS105290.DNG,21,6,2018,DNG,2018-06-21T13:36:54,0,77,2.643856,100,7.321928,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SS105296.DNG,21,6,2018,DNG,2018-06-21T13:38:50,0,77,4.33985,200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SS105297.DNG,21,6,2018,DNG,2018-06-21T13:38:53,0,77,4.33985,200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SS105298.DNG,21,6,2018,DNG,2018-06-21T13:38:56,0,77,4.33985,200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SS105300.DNG,21,6,2018,DNG,2018-06-21T13:39:13,0,77,4.33985,200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SS105300.tif,21,6,2018,TIFF,2018-06-21T13:39:13,0,77,4.33985,200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SS105309.DNG,21,6,2018,DNG,2018-06-21T13:52:47,0,77,2.970854,200,7.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SS105310.DNG,21,6,2018,DNG,2018-06-21T13:52:49,0,77,2.970854,200,7.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SS105313.DNG,21,6,2018,DNG,2018-06-21T13:53:11,0,77,6,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SS105315.DNG,21,6,2018,DNG,2018-06-21T13:54:09,0,77,6,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SS105316.DNG,21,6,2018,DNG,2018-06-21T13:54:12,0,77,6,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SS105317.DNG,21,6,2018,DNG,2018-06-21T13:54:42,0,77,6,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SS105320.DNG,21,6,2018,DNG,2018-06-21T13:54:57,0,77,6,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SS105321.DNG,21,6,2018,DNG,2018-06-21T13:55:02,0,77,6,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SS105322.DNG,21,6,2018,DNG,2018-06-21T13:55:08,0,77,6,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SS105333.DNG,21,6,2018,DNG,2018-06-21T14:10:08,0,43,2.970854,100,6.965784,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SS105334.DNG,21,6,2018,DNG,2018-06-21T14:10:16,0,43,2.970854,100,6.965784,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SS105346.DNG,21,6,2018,DNG,2018-06-21T14:19:26,0,77,4,200,8.321928,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SS105347.DNG,21,6,2018,DNG,2018-06-21T14:19:30,0,77,3.356144,100,7.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SS105349.DNG,21,6,2018,DNG,2018-06-21T14:19:39,0,77,3.356144,100,7.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SS105351.DNG,21,6,2018,DNG,2018-06-21T14:19:50,0,77,4,200,8.321928,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SS105354.DNG,21,6,2018,DNG,2018-06-21T14:21:40,0,77,4,200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SS105360.DNG,21,6,2018,DNG,2018-06-21T14:22:52,0,77,4,200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SS105364.DNG,21,6,2018,DNG,2018-06-21T14:23:35,0,77,4,200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SS105366.DNG,21,6,2018,DNG,2018-06-21T14:23:45,0,77,4,200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SS105368.DNG,21,6,2018,DNG,2018-06-21T14:23:47,0,77,4,200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SS105371.DNG,21,6,2018,DNG,2018-06-21T14:24:11,0,77,4,200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SS105372.DNG,21,6,2018,DNG,2018-06-21T14:24:22,0,77,4,200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SS105376.DNG,21,6,2018,DNG,2018-06-21T14:24:46,0,77,4,200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SS105377.DNG,21,6,2018,DNG,2018-06-21T14:24:47,0,77,4,200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SS105395.DNG,21,6,2018,DNG,2018-06-21T14:46:44,0,77,4,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SS105398.DNG,21,6,2018,DNG,2018-06-21T14:47:02,0,77,4,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SS105405.DNG,21,6,2018,DNG,2018-06-21T14:49:06,0,77,5.310704,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SS105436.DNG,21,6,2018,DNG,2018-06-21T14:59:58,0,77,4.643856,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SS105438.DNG,21,6,2018,DNG,2018-06-21T15:39:04,0,77,4.970854,200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SS105440.DNG,21,6,2018,DNG,2018-06-21T15:39:12,0,77,4.970854,200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SS105441.DNG,21,6,2018,DNG,2018-06-21T15:39:16,0,77,4.970854,200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SS105444.DNG,21,6,2018,DNG,2018-06-21T15:39:30,0,77,4.970854,200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SS105452.DNG,21,6,2018,DNG,2018-06-21T15:41:40,0,77,4.970854,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SS105455.DNG,21,6,2018,DNG,2018-06-21T15:42:05,0,77,4.970854,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SS105456.DNG,21,6,2018,DNG,2018-06-21T15:42:16,0,77,4.970854,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
